insert_date,currency_code,trading_base_rate,telegraphic_transfer_buying_rate,telegraphic_transfer_selling_rate,buying_rate,selling_rate
2023-09-12 15:37:07.079989,MOP,164.49,164.49,164.49,164.49,164.49
2023-09-12 15:37:07.079989,ETB,24.04,24.04,24.04,24.04,24.04
2023-09-12 15:37:07.079989,NPR,10.00,10.00,10.00,10.00,10.00
2023-09-12 15:37:07.079989,MMK,0.63,0.63,0.63,0.63,0.63
2023-09-12 15:37:07.079989,OMR,"3,452.30","3,452.30","3,452.30","3,452.30","3,452.30"
2023-09-12 15:37:07.079989,COP,0.33,0.33,0.33,0.33,0.33
2023-09-12 15:37:07.079989,ARS,3.80,3.80,3.80,3.80,3.80
2023-09-12 15:49:19.000517,USD,"1,329.10","1,341.90","1,316.30","1,352.35","1,305.85"
2023-09-12 15:49:19.000517,JPY,903.04,911.79,894.29,918.84,887.24
2023-09-12 15:49:19.000517,EUR,"1,424.13","1,438.37","1,409.89","1,452.32","1,395.94"
2023-09-12 15:49:19.000517,GBP,"1,656.99","1,673.55","1,640.43","1,689.96","1,624.02"
2023-09-12 15:49:19.000517,CHF,"1,488.69","1,503.57","1,473.81","1,518.31","1,459.07"
2023-09-12 15:49:19.000517,CAD,980.23,990.03,970.43,999.73,960.73
2023-09-12 15:49:19.000517,AUD,852.75,861.27,844.23,869.71,835.79
2023-09-12 15:49:19.000517,NZD,783.64,791.47,775.81,799.23,768.05
2023-09-12 15:49:19.000517,HKD,169.77,171.46,168.08,173.14,166.40
2023-09-12 15:49:19.000517,CNY,181.85,183.66,180.04,192.76,172.76
2023-09-12 15:49:19.000517,SEK,119.85,121.04,118.66,122.84,116.86
2023-09-12 15:49:19.000517,DKK,191.05,192.96,189.14,195.82,186.28
2023-09-12 15:49:19.000517,NOK,124.56,125.80,123.32,127.67,121.45
2023-09-12 15:49:19.000517,SAR,354.37,357.91,350.83,372.08,329.57
2023-09-12 15:49:19.000517,KWD,"4,307.57","4,350.64","4,264.50","4,566.02","3,962.97"
2023-09-12 15:49:19.000517,BHD,"3,526.40","3,561.66","3,491.14","3,737.98","3,244.29"
2023-09-12 15:49:19.000517,AED,361.85,365.46,358.24,379.94,336.53
2023-09-12 15:49:19.000517,THB,37.32,37.69,36.95,39.54,34.71
2023-09-12 15:49:19.000517,SGD,975.13,984.88,965.38,994.63,955.63
2023-09-12 15:49:19.000517,IDR,8.66,8.74,8.58,9.35,7.71
2023-09-12 15:49:19.000517,ZAR,70.29,70.29,70.29,75.91,64.67
2023-09-12 15:49:19.000517,RUB,13.80,13.93,13.67,14.90,12.15
2023-09-12 15:49:19.000517,HUF,3.72,3.72,3.72,4.01,3.43
2023-09-12 15:49:19.000517,PLN,307.89,310.96,304.82,332.52,286.34
2023-09-12 15:49:19.000517,INR,16.03,16.19,15.87,17.47,14.59
2023-09-12 15:49:19.000517,MYR,284.21,287.05,281.37,301.26,261.48
2023-09-12 15:49:19.000517,PKR,4.42,4.42,4.42,4.77,4.07
2023-09-12 15:49:19.000517,BDT,12.11,12.11,12.11,13.07,11.15
2023-09-12 15:49:19.000517,PHP,23.43,23.66,23.20,25.77,21.79
2023-09-12 15:49:19.000517,EGP,42.98,42.98,42.98,46.41,39.98
2023-09-12 15:49:19.000517,MXN,76.90,76.90,76.90,83.05,70.75
2023-09-12 15:49:19.000517,BRL,269.55,269.55,269.55,291.11,247.99
2023-09-12 15:49:19.000517,BND,976.96,976.96,976.96,"1,016.03",918.35
2023-09-12 15:49:19.000517,TWD,41.62,41.62,41.62,44.94,38.71
2023-09-12 15:49:19.000517,ILS,349.76,349.76,349.76,377.74,321.78
2023-09-12 15:49:19.000517,JOD,"1,874.61","1,874.61","1,874.61","1,949.59","1,724.65"
2023-09-12 15:49:19.000517,VND,5.52,5.57,5.47,6.18,4.86
2023-09-12 15:49:19.000517,KZT,2.88,2.90,2.86,3.22,2.54
2023-09-12 15:49:19.000517,TRY,49.44,49.93,48.95,53.39,45.49
2023-09-12 15:49:19.000517,CZK,58.25,58.83,57.67,62.32,53.01
2023-09-12 15:49:19.000517,MNT,0.38,-,-,-,-
2023-09-12 15:49:19.000517,QAR,364.53,-,-,-,-
2023-09-12 15:49:19.000517,CLP,1.49,1.49,1.49,1.49,1.49
2023-09-12 15:49:19.000517,LYD,274.06,274.06,274.06,274.06,274.06
2023-09-12 15:49:19.000517,FJD,579.35,579.35,579.35,579.35,579.35
2023-09-12 15:49:19.000517,LKR,4.13,4.13,4.13,4.13,4.13
2023-09-12 15:49:19.000517,KES,9.08,9.08,9.08,9.08,9.08
2023-09-12 15:49:19.000517,UZS,0.11,0.11,0.11,0.11,0.11
2023-09-12 15:49:19.000517,KHR,0.32,0.32,0.32,0.32,0.32
2023-09-12 15:49:19.000517,RON,287.99,287.99,287.99,287.99,287.99
2023-09-12 15:49:19.000517,MOP,164.49,164.49,164.49,164.49,164.49
2023-09-12 15:49:19.000517,ETB,24.04,24.04,24.04,24.04,24.04
2023-09-12 15:49:19.000517,NPR,10.00,10.00,10.00,10.00,10.00
2023-09-12 15:49:19.000517,MMK,0.63,0.63,0.63,0.63,0.63
2023-09-12 15:49:19.000517,OMR,"3,452.30","3,452.30","3,452.30","3,452.30","3,452.30"
2023-09-12 15:49:19.000517,COP,0.33,0.33,0.33,0.33,0.33
2023-09-12 15:49:19.000517,ARS,3.80,3.80,3.80,3.80,3.80
2023-09-12 16:07:31.014865,USD,"1,329.10","1,341.90","1,316.30","1,352.35","1,305.85"
2023-09-12 16:07:31.014865,JPY,903.04,911.79,894.29,918.84,887.24
2023-09-12 16:07:31.014865,EUR,"1,424.13","1,438.37","1,409.89","1,452.32","1,395.94"
2023-09-12 16:07:31.014865,GBP,"1,656.99","1,673.55","1,640.43","1,689.96","1,624.02"
2023-09-12 16:07:31.014865,CHF,"1,488.69","1,503.57","1,473.81","1,518.31","1,459.07"
2023-09-12 16:07:31.014865,CAD,980.23,990.03,970.43,999.73,960.73
2023-09-12 16:07:31.014865,AUD,852.75,861.27,844.23,869.71,835.79
2023-09-12 16:07:31.014865,NZD,783.64,791.47,775.81,799.23,768.05
2023-09-12 16:07:31.014865,HKD,169.77,171.46,168.08,173.14,166.40
2023-09-12 16:07:31.014865,CNY,181.85,183.66,180.04,192.76,172.76
2023-09-12 16:07:31.014865,SEK,119.85,121.04,118.66,122.84,116.86
2023-09-12 16:07:31.014865,DKK,191.05,192.96,189.14,195.82,186.28
2023-09-12 16:07:31.014865,NOK,124.56,125.80,123.32,127.67,121.45
2023-09-12 16:07:31.014865,SAR,354.37,357.91,350.83,372.08,329.57
2023-09-12 16:07:31.014865,KWD,"4,307.57","4,350.64","4,264.50","4,566.02","3,962.97"
2023-09-12 16:07:31.014865,BHD,"3,526.40","3,561.66","3,491.14","3,737.98","3,244.29"
2023-09-12 16:07:31.014865,AED,361.85,365.46,358.24,379.94,336.53
2023-09-12 16:07:31.014865,THB,37.32,37.69,36.95,39.54,34.71
2023-09-12 16:07:31.014865,SGD,975.13,984.88,965.38,994.63,955.63
2023-09-12 16:07:31.014865,IDR,8.66,8.74,8.58,9.35,7.71
2023-09-12 16:07:31.014865,ZAR,70.29,70.29,70.29,75.91,64.67
2023-09-12 16:07:31.014865,RUB,13.80,13.93,13.67,14.90,12.15
2023-09-12 16:07:31.014865,HUF,3.72,3.72,3.72,4.01,3.43
2023-09-12 16:07:31.014865,PLN,307.89,310.96,304.82,332.52,286.34
2023-09-12 16:07:31.014865,INR,16.03,16.19,15.87,17.47,14.59
2023-09-12 16:07:31.014865,MYR,284.21,287.05,281.37,301.26,261.48
2023-09-12 16:07:31.014865,PKR,4.42,4.42,4.42,4.77,4.07
2023-09-12 16:07:31.014865,BDT,12.11,12.11,12.11,13.07,11.15
2023-09-12 16:07:31.014865,PHP,23.43,23.66,23.20,25.77,21.79
2023-09-12 16:07:31.014865,EGP,42.98,42.98,42.98,46.41,39.98
2023-09-12 16:07:31.014865,MXN,76.90,76.90,76.90,83.05,70.75
2023-09-12 16:07:31.014865,BRL,269.55,269.55,269.55,291.11,247.99
2023-09-12 16:07:31.014865,BND,976.96,976.96,976.96,"1,016.03",918.35
2023-09-12 16:07:31.014865,TWD,41.62,41.62,41.62,44.94,38.71
2023-09-12 16:07:31.014865,ILS,349.76,349.76,349.76,377.74,321.78
2023-09-12 16:07:31.014865,JOD,"1,874.61","1,874.61","1,874.61","1,949.59","1,724.65"
2023-09-12 16:07:31.014865,VND,5.52,5.57,5.47,6.18,4.86
2023-09-12 16:07:31.014865,KZT,2.88,2.90,2.86,3.22,2.54
2023-09-12 16:07:31.014865,TRY,49.44,49.93,48.95,53.39,45.49
2023-09-12 16:07:31.014865,CZK,58.25,58.83,57.67,62.32,53.01
2023-09-12 16:07:31.014865,MNT,0.38,-,-,-,-
2023-09-12 16:07:31.014865,QAR,364.53,-,-,-,-
2023-09-12 16:07:31.014865,CLP,1.49,1.49,1.49,1.49,1.49
2023-09-12 16:07:31.014865,LYD,274.06,274.06,274.06,274.06,274.06
2023-09-12 16:07:31.014865,FJD,579.35,579.35,579.35,579.35,579.35
2023-09-12 16:07:31.014865,LKR,4.13,4.13,4.13,4.13,4.13
2023-09-12 16:07:31.014865,KES,9.08,9.08,9.08,9.08,9.08
2023-09-12 16:07:31.014865,UZS,0.11,0.11,0.11,0.11,0.11
2023-09-12 16:07:31.014865,KHR,0.32,0.32,0.32,0.32,0.32
2023-09-12 16:07:31.014865,RON,287.99,287.99,287.99,287.99,287.99
2023-09-12 16:07:31.014865,MOP,164.49,164.49,164.49,164.49,164.49
2023-09-12 16:07:31.014865,ETB,24.04,24.04,24.04,24.04,24.04
2023-09-12 16:07:31.014865,NPR,10.00,10.00,10.00,10.00,10.00
2023-09-12 16:07:31.014865,MMK,0.63,0.63,0.63,0.63,0.63
2023-09-12 16:07:31.014865,OMR,"3,452.30","3,452.30","3,452.30","3,452.30","3,452.30"
2023-09-12 16:07:31.014865,COP,0.33,0.33,0.33,0.33,0.33
2023-09-12 16:07:31.014865,ARS,3.80,3.80,3.80,3.80,3.80
2023-09-12 16:29:34.826097,USD,"1,329.10","1,341.90","1,316.30","1,352.35","1,305.85"
2023-09-12 16:29:34.826097,JPY,903.04,911.79,894.29,918.84,887.24
2023-09-12 16:29:34.826097,EUR,"1,424.13","1,438.37","1,409.89","1,452.32","1,395.94"
2023-09-12 16:29:34.826097,GBP,"1,656.99","1,673.55","1,640.43","1,689.96","1,624.02"
2023-09-12 16:29:34.826097,CHF,"1,488.69","1,503.57","1,473.81","1,518.31","1,459.07"
2023-09-12 16:29:34.826097,CAD,980.23,990.03,970.43,999.73,960.73
2023-09-12 16:29:34.826097,AUD,852.75,861.27,844.23,869.71,835.79
2023-09-12 16:29:34.826097,NZD,783.64,791.47,775.81,799.23,768.05
2023-09-12 16:29:34.826097,HKD,169.77,171.46,168.08,173.14,166.40
2023-09-12 16:29:34.826097,CNY,181.85,183.66,180.04,192.76,172.76
2023-09-12 16:29:34.826097,SEK,119.85,121.04,118.66,122.84,116.86
2023-09-12 16:29:34.826097,DKK,191.05,192.96,189.14,195.82,186.28
2023-09-12 16:29:34.826097,NOK,124.56,125.80,123.32,127.67,121.45
2023-09-12 16:29:34.826097,SAR,354.37,357.91,350.83,372.08,329.57
2023-09-12 16:29:34.826097,KWD,"4,307.57","4,350.64","4,264.50","4,566.02","3,962.97"
2023-09-12 16:29:34.826097,BHD,"3,526.40","3,561.66","3,491.14","3,737.98","3,244.29"
2023-09-12 16:29:34.826097,AED,361.85,365.46,358.24,379.94,336.53
2023-09-12 16:29:34.826097,THB,37.32,37.69,36.95,39.54,34.71
2023-09-12 16:29:34.826097,SGD,975.13,984.88,965.38,994.63,955.63
2023-09-12 16:29:34.826097,IDR,8.66,8.74,8.58,9.35,7.71
2023-09-12 16:29:34.826097,ZAR,70.29,70.29,70.29,75.91,64.67
2023-09-12 16:29:34.826097,RUB,13.80,13.93,13.67,14.90,12.15
2023-09-12 16:29:34.826097,HUF,3.72,3.72,3.72,4.01,3.43
2023-09-12 16:29:34.826097,PLN,307.89,310.96,304.82,332.52,286.34
2023-09-12 16:29:34.826097,INR,16.03,16.19,15.87,17.47,14.59
2023-09-12 16:29:34.826097,MYR,284.21,287.05,281.37,301.26,261.48
2023-09-12 16:29:34.826097,PKR,4.42,4.42,4.42,4.77,4.07
2023-09-12 16:29:34.826097,BDT,12.11,12.11,12.11,13.07,11.15
2023-09-12 16:29:34.826097,PHP,23.43,23.66,23.20,25.77,21.79
2023-09-12 16:29:34.826097,EGP,42.98,42.98,42.98,46.41,39.98
2023-09-12 16:29:34.826097,MXN,76.90,76.90,76.90,83.05,70.75
2023-09-12 16:29:34.826097,BRL,269.55,269.55,269.55,291.11,247.99
2023-09-12 16:29:34.826097,BND,976.96,976.96,976.96,"1,016.03",918.35
2023-09-12 16:29:34.826097,TWD,41.62,41.62,41.62,44.94,38.71
2023-09-12 16:29:34.826097,ILS,349.76,349.76,349.76,377.74,321.78
2023-09-12 16:29:34.826097,JOD,"1,874.61","1,874.61","1,874.61","1,949.59","1,724.65"
2023-09-12 16:29:34.826097,VND,5.52,5.57,5.47,6.18,4.86
2023-09-12 16:29:34.826097,KZT,2.88,2.90,2.86,3.22,2.54
2023-09-12 16:29:34.826097,TRY,49.44,49.93,48.95,53.39,45.49
2023-09-12 16:29:34.826097,CZK,58.25,58.83,57.67,62.32,53.01
2023-09-12 16:29:34.826097,MNT,0.38,-,-,-,-
2023-09-12 16:29:34.826097,QAR,364.53,-,-,-,-
2023-09-12 16:29:34.826097,CLP,1.49,1.49,1.49,1.49,1.49
2023-09-12 16:29:34.826097,LYD,274.06,274.06,274.06,274.06,274.06
2023-09-12 16:29:34.826097,FJD,579.35,579.35,579.35,579.35,579.35
2023-09-12 16:29:34.826097,LKR,4.13,4.13,4.13,4.13,4.13
2023-09-12 16:29:34.826097,KES,9.08,9.08,9.08,9.08,9.08
2023-09-12 16:29:34.826097,UZS,0.11,0.11,0.11,0.11,0.11
2023-09-12 16:29:34.826097,KHR,0.32,0.32,0.32,0.32,0.32
2023-09-12 16:29:34.826097,RON,287.99,287.99,287.99,287.99,287.99
2023-09-12 16:29:34.826097,MOP,164.49,164.49,164.49,164.49,164.49
2023-09-12 16:29:34.826097,ETB,24.04,24.04,24.04,24.04,24.04
2023-09-12 16:29:34.826097,NPR,10.00,10.00,10.00,10.00,10.00
2023-09-12 16:29:34.826097,MMK,0.63,0.63,0.63,0.63,0.63
2023-09-12 16:29:34.826097,OMR,"3,452.30","3,452.30","3,452.30","3,452.30","3,452.30"
2023-09-12 16:29:34.826097,COP,0.33,0.33,0.33,0.33,0.33
2023-09-12 16:29:34.826097,ARS,3.80,3.80,3.80,3.80,3.80
2023-09-12 17:07:25.861852,USD,"1,329.10","1,341.90","1,316.30","1,352.35","1,305.85"
2023-09-12 17:07:25.861852,JPY,903.04,911.79,894.29,918.84,887.24
2023-09-12 17:07:25.861852,EUR,"1,424.13","1,438.37","1,409.89","1,452.32","1,395.94"
2023-09-12 17:07:25.861852,GBP,"1,656.99","1,673.55","1,640.43","1,689.96","1,624.02"
2023-09-12 17:07:25.861852,CHF,"1,488.69","1,503.57","1,473.81","1,518.31","1,459.07"
2023-09-12 17:07:25.861852,CAD,980.23,990.03,970.43,999.73,960.73
2023-09-12 17:07:25.861852,AUD,852.75,861.27,844.23,869.71,835.79
2023-09-12 17:07:25.861852,NZD,783.64,791.47,775.81,799.23,768.05
2023-09-12 17:07:25.861852,HKD,169.77,171.46,168.08,173.14,166.40
2023-09-12 17:07:25.861852,CNY,181.85,183.66,180.04,192.76,172.76
2023-09-12 17:07:25.861852,SEK,119.85,121.04,118.66,122.84,116.86
2023-09-12 17:07:25.861852,DKK,191.05,192.96,189.14,195.82,186.28
2023-09-12 17:07:25.861852,NOK,124.56,125.80,123.32,127.67,121.45
2023-09-12 17:07:25.861852,SAR,354.37,357.91,350.83,372.08,329.57
2023-09-12 17:07:25.861852,KWD,"4,307.57","4,350.64","4,264.50","4,566.02","3,962.97"
2023-09-12 17:07:25.861852,BHD,"3,526.40","3,561.66","3,491.14","3,737.98","3,244.29"
2023-09-12 17:07:25.861852,AED,361.85,365.46,358.24,379.94,336.53
2023-09-12 17:07:25.861852,THB,37.32,37.69,36.95,39.54,34.71
2023-09-12 17:07:25.861852,SGD,975.13,984.88,965.38,994.63,955.63
2023-09-12 17:07:25.861852,IDR,8.66,8.74,8.58,9.35,7.71
2023-09-12 17:07:25.861852,ZAR,70.29,70.29,70.29,75.91,64.67
2023-09-12 17:07:25.861852,RUB,13.80,13.93,13.67,14.90,12.15
2023-09-12 17:07:25.861852,HUF,3.72,3.72,3.72,4.01,3.43
2023-09-12 17:07:25.861852,PLN,307.89,310.96,304.82,332.52,286.34
2023-09-12 17:07:25.861852,INR,16.03,16.19,15.87,17.47,14.59
2023-09-12 17:07:25.861852,MYR,284.21,287.05,281.37,301.26,261.48
2023-09-12 17:07:25.861852,PKR,4.42,4.42,4.42,4.77,4.07
2023-09-12 17:07:25.861852,BDT,12.11,12.11,12.11,13.07,11.15
2023-09-12 17:07:25.861852,PHP,23.43,23.66,23.20,25.77,21.79
2023-09-12 17:07:25.861852,EGP,42.98,42.98,42.98,46.41,39.98
2023-09-12 17:07:25.861852,MXN,76.90,76.90,76.90,83.05,70.75
2023-09-12 17:07:25.861852,BRL,269.55,269.55,269.55,291.11,247.99
2023-09-12 17:07:25.861852,BND,976.96,976.96,976.96,"1,016.03",918.35
2023-09-12 17:07:25.861852,TWD,41.62,41.62,41.62,44.94,38.71
2023-09-12 17:07:25.861852,ILS,349.76,349.76,349.76,377.74,321.78
2023-09-12 17:07:25.861852,JOD,"1,874.61","1,874.61","1,874.61","1,949.59","1,724.65"
2023-09-12 17:07:25.861852,VND,5.52,5.57,5.47,6.18,4.86
2023-09-12 17:07:25.861852,KZT,2.88,2.90,2.86,3.22,2.54
2023-09-12 17:07:25.861852,TRY,49.44,49.93,48.95,53.39,45.49
2023-09-12 17:07:25.861852,CZK,58.25,58.83,57.67,62.32,53.01
2023-09-12 17:07:25.861852,MNT,0.38,-,-,-,-
2023-09-12 17:07:25.861852,QAR,364.53,-,-,-,-
2023-09-12 17:07:25.861852,CLP,1.49,1.49,1.49,1.49,1.49
2023-09-12 17:07:25.861852,LYD,274.06,274.06,274.06,274.06,274.06
2023-09-12 17:07:25.861852,FJD,579.35,579.35,579.35,579.35,579.35
2023-09-12 17:07:25.861852,LKR,4.13,4.13,4.13,4.13,4.13
2023-09-12 17:07:25.861852,KES,9.08,9.08,9.08,9.08,9.08
2023-09-12 17:07:25.861852,UZS,0.11,0.11,0.11,0.11,0.11
2023-09-12 17:07:25.861852,KHR,0.32,0.32,0.32,0.32,0.32
2023-09-12 17:07:25.861852,RON,287.99,287.99,287.99,287.99,287.99
2023-09-12 17:07:25.861852,MOP,164.49,164.49,164.49,164.49,164.49
2023-09-12 17:07:25.861852,ETB,24.04,24.04,24.04,24.04,24.04
2023-09-12 17:07:25.861852,NPR,10.00,10.00,10.00,10.00,10.00
2023-09-12 17:07:25.861852,MMK,0.63,0.63,0.63,0.63,0.63
2023-09-12 17:07:25.861852,OMR,"3,452.30","3,452.30","3,452.30","3,452.30","3,452.30"
2023-09-12 17:07:25.861852,COP,0.33,0.33,0.33,0.33,0.33
2023-09-12 17:07:25.861852,ARS,3.80,3.80,3.80,3.80,3.80
2023-09-12 18:10:15.505370,USD,"1,329.10","1,341.90","1,316.30","1,352.35","1,305.85"
2023-09-12 18:10:15.505370,JPY,903.04,911.79,894.29,918.84,887.24
2023-09-12 18:10:15.505370,EUR,"1,424.13","1,438.37","1,409.89","1,452.32","1,395.94"
2023-09-12 18:10:15.505370,GBP,"1,656.99","1,673.55","1,640.43","1,689.96","1,624.02"
2023-09-12 18:10:15.505370,CHF,"1,488.69","1,503.57","1,473.81","1,518.31","1,459.07"
2023-09-12 18:10:15.505370,CAD,980.23,990.03,970.43,999.73,960.73
2023-09-12 18:10:15.505370,AUD,852.75,861.27,844.23,869.71,835.79
2023-09-12 18:10:15.505370,NZD,783.64,791.47,775.81,799.23,768.05
2023-09-12 18:10:15.505370,HKD,169.77,171.46,168.08,173.14,166.40
2023-09-12 18:10:15.505370,CNY,181.85,183.66,180.04,192.76,172.76
2023-09-12 18:10:15.505370,SEK,119.85,121.04,118.66,122.84,116.86
2023-09-12 18:10:15.505370,DKK,191.05,192.96,189.14,195.82,186.28
2023-09-12 18:10:15.505370,NOK,124.56,125.80,123.32,127.67,121.45
2023-09-12 18:10:15.505370,SAR,354.37,357.91,350.83,372.08,329.57
2023-09-12 18:10:15.505370,KWD,"4,307.57","4,350.64","4,264.50","4,566.02","3,962.97"
2023-09-12 18:10:15.505370,BHD,"3,526.40","3,561.66","3,491.14","3,737.98","3,244.29"
2023-09-12 18:10:15.505370,AED,361.85,365.46,358.24,379.94,336.53
2023-09-12 18:10:15.505370,THB,37.32,37.69,36.95,39.54,34.71
2023-09-12 18:10:15.505370,SGD,975.13,984.88,965.38,994.63,955.63
2023-09-12 18:10:15.505370,IDR,8.66,8.74,8.58,9.35,7.71
2023-09-12 18:10:15.505370,ZAR,70.29,70.29,70.29,75.91,64.67
2023-09-12 18:10:15.505370,RUB,13.80,13.93,13.67,14.90,12.15
2023-09-12 18:10:15.505370,HUF,3.72,3.72,3.72,4.01,3.43
2023-09-12 18:10:15.505370,PLN,307.89,310.96,304.82,332.52,286.34
2023-09-12 18:10:15.505370,INR,16.03,16.19,15.87,17.47,14.59
2023-09-12 18:10:15.505370,MYR,284.21,287.05,281.37,301.26,261.48
2023-09-12 18:10:15.505370,PKR,4.42,4.42,4.42,4.77,4.07
2023-09-12 18:10:15.505370,BDT,12.11,12.11,12.11,13.07,11.15
2023-09-12 18:10:15.505370,PHP,23.43,23.66,23.20,25.77,21.79
2023-09-12 18:10:15.505370,EGP,42.98,42.98,42.98,46.41,39.98
2023-09-12 18:10:15.505370,MXN,76.90,76.90,76.90,83.05,70.75
2023-09-12 18:10:15.505370,BRL,269.55,269.55,269.55,291.11,247.99
2023-09-12 18:10:15.505370,BND,976.96,976.96,976.96,"1,016.03",918.35
2023-09-12 18:10:15.505370,TWD,41.62,41.62,41.62,44.94,38.71
2023-09-12 18:10:15.505370,ILS,349.76,349.76,349.76,377.74,321.78
2023-09-12 18:10:15.505370,JOD,"1,874.61","1,874.61","1,874.61","1,949.59","1,724.65"
2023-09-12 18:10:15.505370,VND,5.52,5.57,5.47,6.18,4.86
2023-09-12 18:10:15.505370,KZT,2.88,2.90,2.86,3.22,2.54
2023-09-12 18:10:15.505370,TRY,49.44,49.93,48.95,53.39,45.49
2023-09-12 18:10:15.505370,CZK,58.25,58.83,57.67,62.32,53.01
2023-09-12 18:10:15.505370,MNT,0.38,-,-,-,-
2023-09-12 18:10:15.505370,QAR,364.53,-,-,-,-
2023-09-12 18:10:15.505370,CLP,1.49,1.49,1.49,1.49,1.49
2023-09-12 18:10:15.505370,LYD,274.06,274.06,274.06,274.06,274.06
2023-09-12 18:10:15.505370,FJD,579.35,579.35,579.35,579.35,579.35
2023-09-12 18:10:15.505370,LKR,4.13,4.13,4.13,4.13,4.13
2023-09-12 18:10:15.505370,KES,9.08,9.08,9.08,9.08,9.08
2023-09-12 18:10:15.505370,UZS,0.11,0.11,0.11,0.11,0.11
2023-09-12 18:10:15.505370,KHR,0.32,0.32,0.32,0.32,0.32
2023-09-12 18:10:15.505370,RON,287.99,287.99,287.99,287.99,287.99
2023-09-12 18:10:15.505370,MOP,164.49,164.49,164.49,164.49,164.49
2023-09-12 18:10:15.505370,ETB,24.04,24.04,24.04,24.04,24.04
2023-09-12 18:10:15.505370,NPR,10.00,10.00,10.00,10.00,10.00
2023-09-12 18:10:15.505370,MMK,0.63,0.63,0.63,0.63,0.63
2023-09-12 18:10:15.505370,OMR,"3,452.30","3,452.30","3,452.30","3,452.30","3,452.30"
2023-09-12 18:10:15.505370,COP,0.33,0.33,0.33,0.33,0.33
2023-09-12 18:10:15.505370,ARS,3.80,3.80,3.80,3.80,3.80
2023-09-12 19:06:29.833264,USD,"1,328.00","1,340.80","1,315.20","1,351.24","1,304.76"
2023-09-12 19:06:29.833264,JPY,902.36,911.11,893.61,918.15,886.57
2023-09-12 19:06:29.833264,EUR,"1,425.21","1,439.46","1,410.96","1,453.42","1,397.00"
2023-09-12 19:06:29.833264,GBP,"1,658.27","1,674.85","1,641.69","1,691.26","1,625.28"
2023-09-12 19:06:29.833264,CHF,"1,487.46","1,502.33","1,472.59","1,517.06","1,457.86"
2023-09-12 19:06:29.833264,CAD,979.42,989.21,969.63,998.91,959.93
2023-09-12 19:06:29.833264,AUD,852.97,861.49,844.45,869.94,836.00
2023-09-12 19:06:29.833264,NZD,782.99,790.81,775.17,798.57,767.41
2023-09-12 19:06:29.833264,HKD,169.63,171.32,167.94,173.00,166.26
2023-09-12 19:06:29.833264,CNY,181.70,183.51,179.89,192.60,172.62
2023-09-12 19:06:29.833264,SEK,119.75,120.94,118.56,122.74,116.76
2023-09-12 19:06:29.833264,DKK,190.90,192.80,189.00,195.67,186.13
2023-09-12 19:06:29.833264,NOK,124.46,125.70,123.22,127.57,121.35
2023-09-12 19:06:29.833264,SAR,354.08,357.62,350.54,371.78,329.30
2023-09-12 19:06:29.833264,KWD,"4,304.00","4,347.04","4,260.96","4,562.24","3,959.68"
2023-09-12 19:06:29.833264,BHD,"3,523.48","3,558.71","3,488.25","3,734.88","3,241.61"
2023-09-12 19:06:29.833264,AED,361.55,365.16,357.94,379.62,336.25
2023-09-12 19:06:29.833264,THB,37.29,37.66,36.92,39.51,34.68
2023-09-12 19:06:29.833264,SGD,974.32,984.06,964.58,993.80,954.84
2023-09-12 19:06:29.833264,IDR,8.65,8.73,8.57,9.34,7.70
2023-09-12 19:06:29.833264,ZAR,70.23,70.23,70.23,75.84,64.62
2023-09-12 19:06:29.833264,RUB,13.79,13.92,13.66,14.89,12.14
2023-09-12 19:06:29.833264,HUF,3.72,3.72,3.72,4.01,3.43
2023-09-12 19:06:29.833264,PLN,307.64,310.71,304.57,332.25,286.11
2023-09-12 19:06:29.833264,INR,16.02,16.18,15.86,17.46,14.58
2023-09-12 19:06:29.833264,MYR,283.97,286.80,281.14,301.00,261.26
2023-09-12 19:06:29.833264,PKR,4.41,4.41,4.41,4.76,4.06
2023-09-12 19:06:29.833264,BDT,12.10,12.10,12.10,13.06,11.14
2023-09-12 19:06:29.833264,PHP,23.41,23.64,23.18,25.75,21.78
2023-09-12 19:06:29.833264,EGP,42.94,42.94,42.94,46.37,39.94
2023-09-12 19:06:29.833264,MXN,76.83,76.83,76.83,82.97,70.69
2023-09-12 19:06:29.833264,BRL,269.32,269.32,269.32,290.86,247.78
2023-09-12 19:06:29.833264,BND,976.15,976.15,976.15,"1,015.19",917.59
2023-09-12 19:06:29.833264,TWD,41.58,41.58,41.58,44.90,38.67
2023-09-12 19:06:29.833264,ILS,349.47,349.47,349.47,377.42,321.52
2023-09-12 19:06:29.833264,JOD,"1,873.06","1,873.06","1,873.06","1,947.98","1,723.22"
2023-09-12 19:06:29.833264,VND,5.51,5.56,5.46,6.17,4.85
2023-09-12 19:06:29.833264,KZT,2.87,2.89,2.85,3.21,2.53
2023-09-12 19:06:29.833264,TRY,49.40,49.89,48.91,53.35,45.45
2023-09-12 19:06:29.833264,CZK,58.20,58.78,57.62,62.27,52.97
2023-09-12 19:06:29.833264,MNT,0.38,-,-,-,-
2023-09-12 19:06:29.833264,QAR,364.23,-,-,-,-
2023-09-12 19:06:29.833264,CLP,1.49,1.49,1.49,1.49,1.49
2023-09-12 19:06:29.833264,LYD,273.83,273.83,273.83,273.83,273.83
2023-09-12 19:06:29.833264,FJD,578.88,578.88,578.88,578.88,578.88
