insert_date,currency_code,trading_base_rate,telegraphic_transfer_buying_rate,telegraphic_transfer_selling_rate,buying_rate,selling_rate
2023-09-20 18:10:50.080945,HKD,170.15,171.85,168.45,173.53,166.77
2023-09-20 18:10:50.080945,CNY,182.55,184.37,180.73,193.50,173.43
2023-09-20 18:10:50.080945,SEK,119.33,120.52,118.14,122.31,116.35
2023-09-20 18:10:50.080945,DKK,190.89,192.79,188.99,195.66,186.12
2023-09-20 18:10:50.080945,NOK,123.43,124.66,122.20,126.51,120.35
2023-09-20 18:10:50.080945,SAR,354.82,358.36,351.28,372.56,329.99
2023-09-20 18:10:50.080945,KWD,4311.63,4354.74,4268.52,4570.32,3966.70
2023-09-20 18:10:50.080945,BHD,3534.25,3569.59,3498.91,3746.30,3251.51
2023-09-20 18:10:50.080945,AED,362.39,366.01,358.77,380.50,337.03
2023-09-20 18:10:50.080945,THB,36.77,37.13,36.41,38.96,34.20
2023-09-20 18:10:50.080945,SGD,978.10,987.88,968.32,997.66,958.54
2023-09-20 18:10:50.080945,IDR,8.65,8.73,8.57,9.34,7.70
2023-09-20 18:10:50.080945,ZAR,70.36,70.36,70.36,75.98,64.74
2023-09-20 18:10:50.080945,RUB,13.65,13.78,13.52,14.74,12.02
2023-09-20 18:10:50.080945,HUF,3.71,3.71,3.71,4.00,3.42
2023-09-20 18:10:50.080945,PLN,305.17,308.22,302.12,329.58,283.81
2023-09-20 18:10:50.080945,INR,15.98,16.13,15.83,17.41,14.55
2023-09-20 18:10:50.080945,MYR,283.52,286.35,280.69,300.53,260.84
2023-09-20 18:10:50.080945,PKR,4.52,4.52,4.52,4.88,4.16
2023-09-20 18:10:50.080945,BDT,12.13,12.13,12.13,13.10,11.16
2023-09-20 18:10:50.080945,PHP,23.44,23.67,23.21,25.78,21.80
2023-09-20 18:10:50.080945,EGP,43.07,43.07,43.07,46.51,40.06
2023-09-20 18:10:50.080945,MXN,77.94,77.94,77.94,84.17,71.71
2023-09-20 18:10:50.080945,BRL,273.47,273.47,273.47,295.34,251.60
2023-09-20 18:10:50.080945,BND,975.41,975.41,975.41,1014.42,916.89
2023-09-20 18:10:50.080945,TWD,41.59,41.59,41.59,44.91,38.68
2023-09-20 18:10:50.080945,ILS,349.46,349.46,349.46,377.41,321.51
2023-09-20 18:10:50.080945,JOD,1878.62,1878.62,1878.62,1953.76,1728.34
2023-09-20 18:10:50.080945,VND,5.47,5.52,5.42,6.12,4.82
2023-09-20 18:10:50.080945,KZT,2.82,2.84,2.80,3.15,2.49
2023-09-20 18:10:50.080945,TRY,49.25,49.74,48.76,53.19,45.31
2023-09-20 18:10:50.080945,CZK,58.17,58.75,57.59,62.24,52.94
2023-09-20 18:10:50.080945,MNT,0.38,-,-,-,-
2023-09-20 18:10:50.080945,QAR,365.08,-,-,-,-
2023-09-20 18:10:50.080945,CLP,1.50,1.50,1.50,1.50,1.50
2023-09-20 18:10:50.080945,LYD,273.62,273.62,273.62,273.62,273.62
2023-09-20 18:10:50.080945,FJD,580.72,580.72,580.72,580.72,580.72
2023-09-20 18:10:50.080945,LKR,4.10,4.10,4.10,4.10,4.10
2023-09-20 18:10:50.080945,KES,9.05,9.05,9.05,9.05,9.05
2023-09-20 18:10:50.080945,UZS,0.11,0.11,0.11,0.11,0.11
2023-09-20 18:10:50.080945,KHR,0.32,0.32,0.32,0.32,0.32
2023-09-20 18:10:50.080945,RON,286.10,286.10,286.10,286.10,286.10
2023-09-20 18:10:50.080945,MOP,165.17,165.17,165.17,165.17,165.17
2023-09-20 18:10:50.080945,ETB,24.07,24.07,24.07,24.07,24.07
2023-09-20 18:10:50.080945,NPR,9.99,9.99,9.99,9.99,9.99
2023-09-20 18:10:50.080945,MMK,0.63,0.63,0.63,0.63,0.63
2023-09-20 18:10:50.080945,OMR,3457.05,3457.05,3457.05,3457.05,3457.05
2023-09-20 18:10:50.080945,COP,0.34,0.34,0.34,0.34,0.34
2023-09-20 18:10:50.080945,ARS,3.80,3.80,3.80,3.80,3.80
2023-09-20 19:06:37.906949,USD,1331.00,1343.90,1318.10,1354.29,1307.71
2023-09-20 19:06:37.906949,JPY,899.26,907.98,890.54,914.99,883.53
2023-09-20 19:06:37.906949,EUR,1424.57,1438.81,1410.33,1452.77,1396.37
2023-09-20 19:06:37.906949,GBP,1646.45,1662.91,1629.99,1679.21,1613.69
2023-09-20 19:06:37.906949,CHF,1488.15,1503.03,1473.27,1517.76,1458.54
2023-09-20 19:06:37.906949,CAD,992.10,1002.02,982.18,1011.84,972.36
2023-09-20 19:06:37.906949,AUD,864.09,872.73,855.45,881.28,846.90
2023-09-20 19:06:37.906949,NZD,794.74,802.68,786.80,810.55,778.93
2023-09-20 19:06:37.906949,HKD,170.15,171.85,168.45,173.53,166.77
2023-09-20 19:06:37.906949,CNY,182.55,184.37,180.73,193.50,173.43
2023-09-20 19:06:37.906949,SEK,119.33,120.52,118.14,122.31,116.35
2023-09-20 19:06:37.906949,DKK,190.89,192.79,188.99,195.66,186.12
2023-09-20 19:06:37.906949,NOK,123.43,124.66,122.20,126.51,120.35
2023-09-20 19:06:37.906949,SAR,354.82,358.36,351.28,372.56,329.99
2023-09-20 19:06:37.906949,KWD,4311.63,4354.74,4268.52,4570.32,3966.70
2023-09-20 19:06:37.906949,BHD,3534.25,3569.59,3498.91,3746.30,3251.51
2023-09-20 19:06:37.906949,AED,362.39,366.01,358.77,380.50,337.03
2023-09-20 19:06:37.906949,THB,36.77,37.13,36.41,38.96,34.20
2023-09-20 19:06:37.906949,SGD,978.10,987.88,968.32,997.66,958.54
2023-09-20 19:06:37.906949,IDR,8.65,8.73,8.57,9.34,7.70
2023-09-20 19:06:37.906949,ZAR,70.36,70.36,70.36,75.98,64.74
2023-09-20 19:06:37.906949,RUB,13.65,13.78,13.52,14.74,12.02
2023-09-20 19:06:37.906949,HUF,3.71,3.71,3.71,4.00,3.42
2023-09-20 19:06:37.906949,PLN,305.17,308.22,302.12,329.58,283.81
2023-09-20 19:06:37.906949,INR,15.98,16.13,15.83,17.41,14.55
2023-09-20 19:06:37.906949,MYR,283.52,286.35,280.69,300.53,260.84
2023-09-20 19:06:37.906949,PKR,4.52,4.52,4.52,4.88,4.16
2023-09-20 19:06:37.906949,BDT,12.13,12.13,12.13,13.10,11.16
2023-09-20 19:06:37.906949,PHP,23.44,23.67,23.21,25.78,21.80
2023-09-20 19:06:37.906949,EGP,43.07,43.07,43.07,46.51,40.06
2023-09-20 19:06:37.906949,MXN,77.94,77.94,77.94,84.17,71.71
2023-09-20 19:06:37.906949,BRL,273.47,273.47,273.47,295.34,251.60
2023-09-20 19:06:37.906949,BND,975.41,975.41,975.41,1014.42,916.89
2023-09-20 19:06:37.906949,TWD,41.59,41.59,41.59,44.91,38.68
2023-09-20 19:06:37.906949,ILS,349.46,349.46,349.46,377.41,321.51
2023-09-20 19:06:37.906949,JOD,1878.62,1878.62,1878.62,1953.76,1728.34
2023-09-20 19:06:37.906949,VND,5.47,5.52,5.42,6.12,4.82
2023-09-20 19:06:37.906949,KZT,2.82,2.84,2.80,3.15,2.49
2023-09-20 19:06:37.906949,TRY,49.25,49.74,48.76,53.19,45.31
2023-09-20 19:06:37.906949,CZK,58.17,58.75,57.59,62.24,52.94
2023-09-20 19:06:37.906949,MNT,0.38,-,-,-,-
2023-09-20 19:06:37.906949,QAR,365.08,-,-,-,-
2023-09-20 19:06:37.906949,CLP,1.50,1.50,1.50,1.50,1.50
2023-09-20 19:06:37.906949,LYD,273.62,273.62,273.62,273.62,273.62
2023-09-20 19:06:37.906949,FJD,580.72,580.72,580.72,580.72,580.72
2023-09-20 19:06:37.906949,LKR,4.10,4.10,4.10,4.10,4.10
2023-09-20 19:06:37.906949,KES,9.05,9.05,9.05,9.05,9.05
2023-09-20 19:06:37.906949,UZS,0.11,0.11,0.11,0.11,0.11
2023-09-20 19:06:37.906949,KHR,0.32,0.32,0.32,0.32,0.32
2023-09-20 19:06:37.906949,RON,286.10,286.10,286.10,286.10,286.10
2023-09-20 19:06:37.906949,MOP,165.17,165.17,165.17,165.17,165.17
2023-09-20 19:06:37.906949,ETB,24.07,24.07,24.07,24.07,24.07
2023-09-20 19:06:37.906949,NPR,9.99,9.99,9.99,9.99,9.99
2023-09-20 19:06:37.906949,MMK,0.63,0.63,0.63,0.63,0.63
2023-09-20 19:06:37.906949,OMR,3457.05,3457.05,3457.05,3457.05,3457.05
2023-09-20 19:06:37.906949,COP,0.34,0.34,0.34,0.34,0.34
2023-09-20 19:06:37.906949,ARS,3.80,3.80,3.80,3.80,3.80
2023-09-20 20:08:32.887647,USD,1333.00,1345.90,1320.10,1356.32,1309.68
2023-09-20 20:08:32.887647,JPY,900.19,908.92,891.46,915.94,884.44
2023-09-20 20:08:32.887647,EUR,1422.84,1437.06,1408.62,1451.01,1394.67
2023-09-20 20:08:32.887647,GBP,1646.26,1662.72,1629.80,1679.02,1613.50
2023-09-20 20:08:32.887647,CHF,1490.38,1505.28,1475.48,1520.03,1460.73
2023-09-20 20:08:32.887647,CAD,993.59,1003.52,983.66,1013.36,973.82
2023-09-20 20:08:32.887647,AUD,860.72,869.32,852.12,877.84,843.60
2023-09-20 20:08:32.887647,NZD,795.93,803.88,787.98,811.76,780.10
2023-09-20 20:08:32.887647,HKD,170.40,172.10,168.70,173.79,167.01
2023-09-20 20:08:32.887647,CNY,182.83,184.65,181.01,193.79,173.69
2023-09-20 20:08:32.887647,SEK,119.51,120.70,118.32,122.49,116.53
2023-09-20 20:08:32.887647,DKK,191.18,193.09,189.27,195.95,186.41
2023-09-20 20:08:32.887647,NOK,123.61,124.84,122.38,126.70,120.52
2023-09-20 20:08:32.887647,SAR,355.35,358.90,351.80,373.11,330.48
2023-09-20 20:08:32.887647,KWD,4318.11,4361.29,4274.93,4577.19,3972.67
2023-09-20 20:08:32.887647,BHD,3539.56,3574.95,3504.17,3751.93,3256.40
2023-09-20 20:08:32.887647,AED,362.94,366.56,359.32,381.08,337.54
2023-09-20 20:08:32.887647,THB,36.82,37.18,36.46,39.01,34.25
2023-09-20 20:08:32.887647,SGD,979.57,989.36,969.78,999.16,959.98
2023-09-20 20:08:32.887647,IDR,8.67,8.75,8.59,9.36,7.72
2023-09-20 20:08:32.887647,ZAR,70.47,70.47,70.47,76.10,64.84
2023-09-20 20:08:32.887647,RUB,13.67,13.80,13.54,14.76,12.03
2023-09-20 20:08:32.887647,HUF,3.71,3.71,3.71,4.00,3.42
2023-09-20 20:08:32.887647,PLN,305.63,308.68,302.58,330.08,284.24
2023-09-20 20:08:32.887647,INR,16.00,16.16,15.84,17.44,14.56
2023-09-20 20:08:32.887647,MYR,283.95,286.78,281.12,300.98,261.24
2023-09-20 20:08:32.887647,PKR,4.52,4.52,4.52,4.88,4.16
2023-09-20 20:08:32.887647,BDT,12.15,12.15,12.15,13.12,11.18
2023-09-20 20:08:32.887647,PHP,23.48,23.71,23.25,25.82,21.84
2023-09-20 20:08:32.887647,EGP,43.14,43.14,43.14,46.59,40.13
2023-09-20 20:08:32.887647,MXN,78.06,78.06,78.06,84.30,71.82
2023-09-20 20:08:32.887647,BRL,273.89,273.89,273.89,295.80,251.98
2023-09-20 20:08:32.887647,BND,976.88,976.88,976.88,1015.95,918.27
2023-09-20 20:08:32.887647,TWD,41.65,41.65,41.65,44.98,38.74
2023-09-20 20:08:32.887647,ILS,349.99,349.99,349.99,377.98,322.00
2023-09-20 20:08:32.887647,JOD,1881.44,1881.44,1881.44,1956.69,1730.93
2023-09-20 20:08:32.887647,VND,5.48,5.53,5.43,6.13,4.83
2023-09-20 20:08:32.887647,KZT,2.83,2.85,2.81,3.16,2.50
2023-09-20 20:08:32.887647,TRY,49.32,49.81,48.83,53.26,45.38
2023-09-20 20:08:32.887647,CZK,58.26,58.84,57.68,62.33,53.02
2023-09-20 20:08:32.887647,MNT,0.38,-,-,-,-
2023-09-20 20:08:32.887647,QAR,365.63,-,-,-,-
2023-09-20 20:08:32.887647,CLP,1.51,1.51,1.51,1.51,1.51
2023-09-20 20:08:32.887647,LYD,274.03,274.03,274.03,274.03,274.03
2023-09-20 20:08:32.887647,FJD,581.59,581.59,581.59,581.59,581.59
2023-09-20 20:08:32.887647,LKR,4.11,4.11,4.11,4.11,4.11
2023-09-20 20:08:32.887647,KES,9.06,9.06,9.06,9.06,9.06
2023-09-20 20:08:32.887647,UZS,0.11,0.11,0.11,0.11,0.11
2023-09-20 20:08:32.887647,KHR,0.32,0.32,0.32,0.32,0.32
2023-09-20 20:08:32.887647,RON,286.53,286.53,286.53,286.53,286.53
2023-09-20 20:08:32.887647,MOP,165.42,165.42,165.42,165.42,165.42
2023-09-20 20:08:32.887647,ETB,24.11,24.11,24.11,24.11,24.11
2023-09-20 20:08:32.887647,NPR,10.01,10.01,10.01,10.01,10.01
2023-09-20 20:08:32.887647,MMK,0.63,0.63,0.63,0.63,0.63
2023-09-20 20:08:32.887647,OMR,3462.25,3462.25,3462.25,3462.25,3462.25
2023-09-20 20:08:32.887647,COP,0.34,0.34,0.34,0.34,0.34
2023-09-20 20:08:32.887647,ARS,3.81,3.81,3.81,3.81,3.81
2023-09-20 21:07:05.182755,USD,1333.00,1345.90,1320.10,1356.32,1309.68
2023-09-20 21:07:05.182755,JPY,900.19,908.92,891.46,915.94,884.44
2023-09-20 21:07:05.182755,EUR,1422.84,1437.06,1408.62,1451.01,1394.67
2023-09-20 21:07:05.182755,GBP,1646.26,1662.72,1629.80,1679.02,1613.50
2023-09-20 21:07:05.182755,CHF,1490.38,1505.28,1475.48,1520.03,1460.73
2023-09-20 21:07:05.182755,CAD,993.59,1003.52,983.66,1013.36,973.82
2023-09-20 21:07:05.182755,AUD,860.72,869.32,852.12,877.84,843.60
2023-09-20 21:07:05.182755,NZD,795.93,803.88,787.98,811.76,780.10
2023-09-20 21:07:05.182755,HKD,170.40,172.10,168.70,173.79,167.01
2023-09-20 21:07:05.182755,CNY,182.83,184.65,181.01,193.79,173.69
2023-09-20 21:07:05.182755,SEK,119.51,120.70,118.32,122.49,116.53
2023-09-20 21:07:05.182755,DKK,191.18,193.09,189.27,195.95,186.41
2023-09-20 21:07:05.182755,NOK,123.61,124.84,122.38,126.70,120.52
2023-09-20 21:07:05.182755,SAR,355.35,358.90,351.80,373.11,330.48
2023-09-20 21:07:05.182755,KWD,4318.11,4361.29,4274.93,4577.19,3972.67
2023-09-20 21:07:05.182755,BHD,3539.56,3574.95,3504.17,3751.93,3256.40
2023-09-20 21:07:05.182755,AED,362.94,366.56,359.32,381.08,337.54
2023-09-20 21:07:05.182755,THB,36.82,37.18,36.46,39.01,34.25
2023-09-20 21:07:05.182755,SGD,979.57,989.36,969.78,999.16,959.98
2023-09-20 21:07:05.182755,IDR,8.67,8.75,8.59,9.36,7.72
2023-09-20 21:07:05.182755,ZAR,70.47,70.47,70.47,76.10,64.84
2023-09-20 21:07:05.182755,RUB,13.67,13.80,13.54,14.76,12.03
2023-09-20 21:07:05.182755,HUF,3.71,3.71,3.71,4.00,3.42
2023-09-20 21:07:05.182755,PLN,305.63,308.68,302.58,330.08,284.24
2023-09-20 21:07:05.182755,INR,16.00,16.16,15.84,17.44,14.56
2023-09-20 21:07:05.182755,MYR,283.95,286.78,281.12,300.98,261.24
2023-09-20 21:07:05.182755,PKR,4.52,4.52,4.52,4.88,4.16
2023-09-20 21:07:05.182755,BDT,12.15,12.15,12.15,13.12,11.18
2023-09-20 21:07:05.182755,PHP,23.48,23.71,23.25,25.82,21.84
2023-09-20 21:07:05.182755,EGP,43.14,43.14,43.14,46.59,40.13
2023-09-20 21:07:05.182755,MXN,78.06,78.06,78.06,84.30,71.82
2023-09-20 21:07:05.182755,BRL,273.89,273.89,273.89,295.80,251.98
2023-09-20 21:07:05.182755,BND,976.88,976.88,976.88,1015.95,918.27
2023-09-20 21:07:05.182755,TWD,41.65,41.65,41.65,44.98,38.74
2023-09-20 21:07:05.182755,ILS,349.99,349.99,349.99,377.98,322.00
2023-09-20 21:07:05.182755,JOD,1881.44,1881.44,1881.44,1956.69,1730.93
2023-09-20 21:07:05.182755,VND,5.48,5.53,5.43,6.13,4.83
2023-09-20 21:07:05.182755,KZT,2.83,2.85,2.81,3.16,2.50
2023-09-20 21:07:05.182755,TRY,49.32,49.81,48.83,53.26,45.38
2023-09-20 21:07:05.182755,CZK,58.26,58.84,57.68,62.33,53.02
2023-09-20 21:07:05.182755,MNT,0.38,-,-,-,-
2023-09-20 21:07:05.182755,QAR,365.63,-,-,-,-
2023-09-20 21:07:05.182755,CLP,1.51,1.51,1.51,1.51,1.51
2023-09-20 21:07:05.182755,LYD,274.03,274.03,274.03,274.03,274.03
2023-09-20 21:07:05.182755,FJD,581.59,581.59,581.59,581.59,581.59
2023-09-20 21:07:05.182755,LKR,4.11,4.11,4.11,4.11,4.11
2023-09-20 21:07:05.182755,KES,9.06,9.06,9.06,9.06,9.06
2023-09-20 21:07:05.182755,UZS,0.11,0.11,0.11,0.11,0.11
2023-09-20 21:07:05.182755,KHR,0.32,0.32,0.32,0.32,0.32
2023-09-20 21:07:05.182755,RON,286.53,286.53,286.53,286.53,286.53
2023-09-20 21:07:05.182755,MOP,165.42,165.42,165.42,165.42,165.42
2023-09-20 21:07:05.182755,ETB,24.11,24.11,24.11,24.11,24.11
2023-09-20 21:07:05.182755,NPR,10.01,10.01,10.01,10.01,10.01
2023-09-20 21:07:05.182755,MMK,0.63,0.63,0.63,0.63,0.63
2023-09-20 21:07:05.182755,OMR,3462.25,3462.25,3462.25,3462.25,3462.25
2023-09-20 21:07:05.182755,COP,0.34,0.34,0.34,0.34,0.34
2023-09-20 21:07:05.182755,ARS,3.81,3.81,3.81,3.81,3.81
2023-09-20 22:07:43.087401,USD,1333.00,1345.90,1320.10,1356.32,1309.68
2023-09-20 22:07:43.087401,JPY,900.19,908.92,891.46,915.94,884.44
2023-09-20 22:07:43.087401,EUR,1422.84,1437.06,1408.62,1451.01,1394.67
2023-09-20 22:07:43.087401,GBP,1646.26,1662.72,1629.80,1679.02,1613.50
2023-09-20 22:07:43.087401,CHF,1490.38,1505.28,1475.48,1520.03,1460.73
2023-09-20 22:07:43.087401,CAD,993.59,1003.52,983.66,1013.36,973.82
2023-09-20 22:07:43.087401,AUD,860.72,869.32,852.12,877.84,843.60
2023-09-20 22:07:43.087401,NZD,795.93,803.88,787.98,811.76,780.10
2023-09-20 22:07:43.087401,HKD,170.40,172.10,168.70,173.79,167.01
2023-09-20 22:07:43.087401,CNY,182.83,184.65,181.01,193.79,173.69
2023-09-20 22:07:43.087401,SEK,119.51,120.70,118.32,122.49,116.53
2023-09-20 22:07:43.087401,DKK,191.18,193.09,189.27,195.95,186.41
2023-09-20 22:07:43.087401,NOK,123.61,124.84,122.38,126.70,120.52
2023-09-20 22:07:43.087401,SAR,355.35,358.90,351.80,373.11,330.48
2023-09-20 22:07:43.087401,KWD,4318.11,4361.29,4274.93,4577.19,3972.67
2023-09-20 22:07:43.087401,BHD,3539.56,3574.95,3504.17,3751.93,3256.40
2023-09-20 22:07:43.087401,AED,362.94,366.56,359.32,381.08,337.54
2023-09-20 22:07:43.087401,THB,36.82,37.18,36.46,39.01,34.25
2023-09-20 22:07:43.087401,SGD,979.57,989.36,969.78,999.16,959.98
2023-09-20 22:07:43.087401,IDR,8.67,8.75,8.59,9.36,7.72
2023-09-20 22:07:43.087401,ZAR,70.47,70.47,70.47,76.10,64.84
2023-09-20 22:07:43.087401,RUB,13.67,13.80,13.54,14.76,12.03
2023-09-20 22:07:43.087401,HUF,3.71,3.71,3.71,4.00,3.42
2023-09-20 22:07:43.087401,PLN,305.63,308.68,302.58,330.08,284.24
2023-09-20 22:07:43.087401,INR,16.00,16.16,15.84,17.44,14.56
2023-09-20 22:07:43.087401,MYR,283.95,286.78,281.12,300.98,261.24
2023-09-20 22:07:43.087401,PKR,4.52,4.52,4.52,4.88,4.16
2023-09-20 22:07:43.087401,BDT,12.15,12.15,12.15,13.12,11.18
2023-09-20 22:07:43.087401,PHP,23.48,23.71,23.25,25.82,21.84
2023-09-20 22:07:43.087401,EGP,43.14,43.14,43.14,46.59,40.13
2023-09-20 22:07:43.087401,MXN,78.06,78.06,78.06,84.30,71.82
2023-09-20 22:07:43.087401,BRL,273.89,273.89,273.89,295.80,251.98
2023-09-20 22:07:43.087401,BND,976.88,976.88,976.88,1015.95,918.27
2023-09-20 22:07:43.087401,TWD,41.65,41.65,41.65,44.98,38.74
2023-09-20 22:07:43.087401,ILS,349.99,349.99,349.99,377.98,322.00
2023-09-20 22:07:43.087401,JOD,1881.44,1881.44,1881.44,1956.69,1730.93
2023-09-20 22:07:43.087401,VND,5.48,5.53,5.43,6.13,4.83
2023-09-20 22:07:43.087401,KZT,2.83,2.85,2.81,3.16,2.50
2023-09-20 22:07:43.087401,TRY,49.32,49.81,48.83,53.26,45.38
2023-09-20 22:07:43.087401,CZK,58.26,58.84,57.68,62.33,53.02
2023-09-20 22:07:43.087401,MNT,0.38,-,-,-,-
2023-09-20 22:07:43.087401,QAR,365.63,-,-,-,-
2023-09-20 22:07:43.087401,CLP,1.51,1.51,1.51,1.51,1.51
2023-09-20 22:07:43.087401,LYD,274.03,274.03,274.03,274.03,274.03
2023-09-20 22:07:43.087401,FJD,581.59,581.59,581.59,581.59,581.59
2023-09-20 22:07:43.087401,LKR,4.11,4.11,4.11,4.11,4.11
2023-09-20 22:07:43.087401,KES,9.06,9.06,9.06,9.06,9.06
2023-09-20 22:07:43.087401,UZS,0.11,0.11,0.11,0.11,0.11
2023-09-20 22:07:43.087401,KHR,0.32,0.32,0.32,0.32,0.32
2023-09-20 22:07:43.087401,RON,286.53,286.53,286.53,286.53,286.53
2023-09-20 22:07:43.087401,MOP,165.42,165.42,165.42,165.42,165.42
2023-09-20 22:07:43.087401,ETB,24.11,24.11,24.11,24.11,24.11
2023-09-20 22:07:43.087401,NPR,10.01,10.01,10.01,10.01,10.01
2023-09-20 22:07:43.087401,MMK,0.63,0.63,0.63,0.63,0.63
2023-09-20 22:07:43.087401,OMR,3462.25,3462.25,3462.25,3462.25,3462.25
2023-09-20 22:07:43.087401,COP,0.34,0.34,0.34,0.34,0.34
2023-09-20 22:07:43.087401,ARS,3.81,3.81,3.81,3.81,3.81
2023-09-20 23:07:45.443671,USD,1333.00,1345.90,1320.10,1356.32,1309.68
2023-09-20 23:07:45.443671,JPY,900.19,908.92,891.46,915.94,884.44
2023-09-20 23:07:45.443671,EUR,1422.84,1437.06,1408.62,1451.01,1394.67
2023-09-20 23:07:45.443671,GBP,1646.26,1662.72,1629.80,1679.02,1613.50
2023-09-20 23:07:45.443671,CHF,1490.38,1505.28,1475.48,1520.03,1460.73
2023-09-20 23:07:45.443671,CAD,993.59,1003.52,983.66,1013.36,973.82
2023-09-20 23:07:45.443671,AUD,860.72,869.32,852.12,877.84,843.60
2023-09-20 23:07:45.443671,NZD,795.93,803.88,787.98,811.76,780.10
2023-09-20 23:07:45.443671,HKD,170.40,172.10,168.70,173.79,167.01
2023-09-20 23:07:45.443671,CNY,182.83,184.65,181.01,193.79,173.69
2023-09-20 23:07:45.443671,SEK,119.51,120.70,118.32,122.49,116.53
2023-09-20 23:07:45.443671,DKK,191.18,193.09,189.27,195.95,186.41
2023-09-20 23:07:45.443671,NOK,123.61,124.84,122.38,126.70,120.52
2023-09-20 23:07:45.443671,SAR,355.35,358.90,351.80,373.11,330.48
2023-09-20 23:07:45.443671,KWD,4318.11,4361.29,4274.93,4577.19,3972.67
2023-09-20 23:07:45.443671,BHD,3539.56,3574.95,3504.17,3751.93,3256.40
2023-09-20 23:07:45.443671,AED,362.94,366.56,359.32,381.08,337.54
2023-09-20 23:07:45.443671,THB,36.82,37.18,36.46,39.01,34.25
2023-09-20 23:07:45.443671,SGD,979.57,989.36,969.78,999.16,959.98
2023-09-20 23:07:45.443671,IDR,8.67,8.75,8.59,9.36,7.72
2023-09-20 23:07:45.443671,ZAR,70.47,70.47,70.47,76.10,64.84
2023-09-20 23:07:45.443671,RUB,13.67,13.80,13.54,14.76,12.03
2023-09-20 23:07:45.443671,HUF,3.71,3.71,3.71,4.00,3.42
2023-09-20 23:07:45.443671,PLN,305.63,308.68,302.58,330.08,284.24
2023-09-20 23:07:45.443671,INR,16.00,16.16,15.84,17.44,14.56
2023-09-20 23:07:45.443671,MYR,283.95,286.78,281.12,300.98,261.24
2023-09-20 23:07:45.443671,PKR,4.52,4.52,4.52,4.88,4.16
2023-09-20 23:07:45.443671,BDT,12.15,12.15,12.15,13.12,11.18
2023-09-20 23:07:45.443671,PHP,23.48,23.71,23.25,25.82,21.84
2023-09-20 23:07:45.443671,EGP,43.14,43.14,43.14,46.59,40.13
2023-09-20 23:07:45.443671,MXN,78.06,78.06,78.06,84.30,71.82
2023-09-20 23:07:45.443671,BRL,273.89,273.89,273.89,295.80,251.98
2023-09-20 23:07:45.443671,BND,976.88,976.88,976.88,1015.95,918.27
2023-09-20 23:07:45.443671,TWD,41.65,41.65,41.65,44.98,38.74
2023-09-20 23:07:45.443671,ILS,349.99,349.99,349.99,377.98,322.00
2023-09-20 23:07:45.443671,JOD,1881.44,1881.44,1881.44,1956.69,1730.93
2023-09-20 23:07:45.443671,VND,5.48,5.53,5.43,6.13,4.83
2023-09-20 23:07:45.443671,KZT,2.83,2.85,2.81,3.16,2.50
2023-09-20 23:07:45.443671,TRY,49.32,49.81,48.83,53.26,45.38
2023-09-20 23:07:45.443671,CZK,58.26,58.84,57.68,62.33,53.02
2023-09-20 23:07:45.443671,MNT,0.38,-,-,-,-
2023-09-20 23:07:45.443671,QAR,365.63,-,-,-,-
2023-09-20 23:07:45.443671,CLP,1.51,1.51,1.51,1.51,1.51
2023-09-20 23:07:45.443671,LYD,274.03,274.03,274.03,274.03,274.03
2023-09-20 23:07:45.443671,FJD,581.59,581.59,581.59,581.59,581.59
2023-09-20 23:07:45.443671,LKR,4.11,4.11,4.11,4.11,4.11
2023-09-20 23:07:45.443671,KES,9.06,9.06,9.06,9.06,9.06
2023-09-20 23:07:45.443671,UZS,0.11,0.11,0.11,0.11,0.11
2023-09-20 23:07:45.443671,KHR,0.32,0.32,0.32,0.32,0.32
2023-09-20 23:07:45.443671,RON,286.53,286.53,286.53,286.53,286.53
2023-09-20 23:07:45.443671,MOP,165.42,165.42,165.42,165.42,165.42
2023-09-20 23:07:45.443671,ETB,24.11,24.11,24.11,24.11,24.11
2023-09-20 23:07:45.443671,NPR,10.01,10.01,10.01,10.01,10.01
2023-09-20 23:07:45.443671,MMK,0.63,0.63,0.63,0.63,0.63
2023-09-20 23:07:45.443671,OMR,3462.25,3462.25,3462.25,3462.25,3462.25
2023-09-20 23:07:45.443671,COP,0.34,0.34,0.34,0.34,0.34
2023-09-20 23:07:45.443671,ARS,3.81,3.81,3.81,3.81,3.81
2023-09-21 00:37:20.907999,USD,1335.20,1348.10,1322.30,1358.56,1311.84
2023-09-21 00:37:20.907999,JPY,900.22,908.95,891.49,915.97,884.47
2023-09-21 00:37:20.907999,EUR,1420.92,1435.12,1406.72,1449.05,1392.79
2023-09-21 00:37:20.907999,GBP,1645.10,1661.55,1628.65,1677.83,1612.37
2023-09-21 00:37:20.907999,CHF,1483.56,1498.39,1468.73,1513.08,1454.04
2023-09-21 00:37:20.907999,CAD,990.72,1000.62,980.82,1010.43,971.01
2023-09-21 00:37:20.907999,AUD,858.53,867.11,849.95,875.61,841.45
2023-09-21 00:37:20.907999,NZD,790.30,798.20,782.40,806.02,774.58
2023-09-21 00:37:20.907999,HKD,170.69,172.39,168.99,174.08,167.30
2023-09-21 00:37:20.907999,CNY,182.56,184.38,180.74,193.51,173.44
2023-09-21 00:37:20.907999,SEK,119.62,120.81,118.43,122.61,116.63
